FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0143,S0006,1,1/11/2022 9:13,1/11/2022 10:13
FS0143,S0007,7,7/30/2024 23:39,7/31/2024 6:39
FS0143,S0008,9,11/2/2022 7:30,11/2/2022 16:30
FS0143,S0009,6,3/5/2022 16:17,3/5/2022 22:17
FS0143,S0010,9,8/2/2022 0:55,8/2/2022 9:55
FS0143,S0011,5,2/1/2024 7:05,2/1/2024 12:05
FS0143,S0012,6,1/24/2023 7:58,1/24/2023 13:58
FS0143,S0013,8,10/19/2023 1:14,10/19/2023 9:14
FS0143,S0014,7,5/10/2022 5:11,5/10/2022 12:11
FS0143,S0015,5,5/11/2022 14:47,5/11/2022 19:47
FS0143,S0016,7,6/16/2023 22:55,6/17/2023 5:55
FS0143,S0017,10,5/6/2022 9:31,5/6/2022 19:31
FS0143,S0018,3,10/23/2022 12:08,10/23/2022 15:08
FS0143,S0019,9,5/23/2023 0:01,5/23/2023 9:01
FS0143,S0020,7,8/13/2022 8:36,8/13/2022 15:36
FS0144,S0001,7,1/23/2024 10:20,1/23/2024 17:20
FS0144,S0002,6,7/4/2023 21:54,7/5/2023 3:54
FS0144,S0003,5,4/29/2024 12:24,4/29/2024 17:24
FS0144,S0004,9,9/6/2023 13:39,9/6/2023 22:39
FS0144,S0005,1,1/7/2023 5:27,1/7/2023 6:27
FS0144,S0006,2,7/6/2024 19:05,7/6/2024 21:05
FS0144,S0007,6,4/21/2022 14:23,4/21/2022 20:23
FS0144,S0008,2,3/22/2022 5:41,3/22/2022 7:41
FS0144,S0009,6,12/9/2023 7:05,12/9/2023 13:05
FS0144,S0010,2,4/8/2023 23:36,4/9/2023 1:36
FS0144,S0011,10,6/12/2024 9:38,6/12/2024 19:38
FS0144,S0012,7,9/14/2023 7:44,9/14/2023 14:44
FS0144,S0013,8,12/28/2023 23:35,12/29/2023 7:35
FS0144,S0014,5,7/14/2022 21:24,7/15/2022 2:24
FS0144,S0015,3,11/19/2023 12:47,11/19/2023 15:47
FS0144,S0016,10,4/8/2024 21:55,4/9/2024 7:55
FS0144,S0017,5,2/5/2023 12:23,2/5/2023 17:23
FS0144,S0018,1,6/16/2023 0:56,6/16/2023 1:56
FS0144,S0019,7,7/28/2023 14:48,7/28/2023 21:48
FS0144,S0020,4,8/15/2023 15:42,8/15/2023 19:42
FS0145,S0001,2,6/3/2023 21:44,6/3/2023 23:44
FS0145,S0002,5,9/3/2023 9:54,9/3/2023 14:54
FS0145,S0003,4,7/29/2024 20:43,7/30/2024 0:43
FS0145,S0004,5,8/19/2023 0:01,8/19/2023 5:01
FS0145,S0005,8,4/25/2023 3:00,4/25/2023 11:00
FS0145,S0006,7,4/17/2022 17:19,4/18/2022 0:19
FS0145,S0007,10,8/26/2024 23:26,8/27/2024 9:26
FS0145,S0008,7,2/13/2024 14:29,2/13/2024 21:29
FS0145,S0009,9,7/15/2024 22:09,7/16/2024 7:09
FS0145,S0010,2,7/8/2022 16:19,7/8/2022 18:19
FS0145,S0011,1,4/25/2024 16:15,4/25/2024 17:15
FS0145,S0012,8,1/3/2024 15:11,1/3/2024 23:11
FS0145,S0013,9,9/12/2023 16:38,9/13/2023 1:38
FS0145,S0014,10,5/12/2022 23:03,5/13/2022 9:03
FS0145,S0015,4,4/8/2024 17:47,4/8/2024 21:47
FS0145,S0016,5,2/20/2024 4:22,2/20/2024 9:22
FS0145,S0017,6,1/7/2022 14:34,1/7/2022 20:34
FS0145,S0018,2,9/21/2022 5:26,9/21/2022 7:26
FS0145,S0019,6,12/29/2023 17:30,12/29/2023 23:30
FS0145,S0020,10,8/8/2023 15:03,8/9/2023 1:03
FS0146,S0001,6,6/7/2022 22:03,6/8/2022 4:03
FS0146,S0002,2,12/23/2023 18:24,12/23/2023 20:24
FS0146,S0003,8,4/17/2022 15:12,4/17/2022 23:12
FS0146,S0004,2,10/29/2022 11:54,10/29/2022 13:54
FS0146,S0005,10,4/14/2024 1:44,4/14/2024 11:44
FS0146,S0006,9,7/16/2024 20:51,7/17/2024 5:51
FS0146,S0007,7,5/24/2022 2:07,5/24/2022 9:07
FS0146,S0008,1,7/2/2023 21:40,7/2/2023 22:40
FS0146,S0009,1,9/14/2022 21:14,9/14/2022 22:14
FS0146,S0010,6,11/4/2022 3:37,11/4/2022 9:37
FS0146,S0011,6,4/29/2023 5:05,4/29/2023 11:05
FS0146,S0012,7,7/7/2022 18:27,7/8/2022 1:27
FS0146,S0013,9,1/24/2022 12:12,1/24/2022 21:12
FS0146,S0014,8,8/9/2024 21:24,8/10/2024 5:24
FS0146,S0015,1,5/16/2023 19:15,5/16/2023 20:15
FS0146,S0016,7,6/25/2022 17:29,6/26/2022 0:29
FS0146,S0017,6,5/4/2024 3:27,5/4/2024 9:27
FS0146,S0018,9,1/31/2022 2:36,1/31/2022 11:36
FS0146,S0019,1,2/15/2022 7:37,2/15/2022 8:37
FS0146,S0020,5,6/15/2023 13:18,6/15/2023 18:18
FS0147,S0001,4,7/8/2024 2:03,7/8/2024 6:03
FS0147,S0002,2,5/31/2023 22:47,6/1/2023 0:47
FS0147,S0003,2,6/15/2024 0:55,6/15/2024 2:55
FS0147,S0004,5,9/10/2022 11:30,9/10/2022 16:30
FS0147,S0005,7,8/25/2022 15:46,8/25/2022 22:46
FS0147,S0006,5,7/24/2024 8:36,7/24/2024 13:36
FS0147,S0007,3,6/7/2024 8:15,6/7/2024 11:15
FS0147,S0008,9,6/18/2022 2:25,6/18/2022 11:25
FS0147,S0009,2,8/31/2022 22:04,9/1/2022 0:04
FS0147,S0010,8,3/10/2022 19:06,3/11/2022 3:06
FS0147,S0011,4,6/29/2023 19:54,6/29/2023 23:54
FS0147,S0012,10,4/16/2023 12:02,4/16/2023 22:02
FS0147,S0013,1,8/2/2023 2:03,8/2/2023 3:03
FS0147,S0014,8,4/7/2024 11:26,4/7/2024 19:26
FS0147,S0015,7,2/11/2024 2:12,2/11/2024 9:12
FS0147,S0016,6,1/3/2022 11:55,1/3/2022 17:55
FS0147,S0017,2,7/2/2022 23:12,7/3/2022 1:12
FS0147,S0018,9,3/19/2022 14:43,3/19/2022 23:43
FS0147,S0019,6,8/6/2023 20:20,8/7/2023 2:20
FS0147,S0020,4,6/29/2023 10:50,6/29/2023 14:50
FS0148,S0001,9,3/24/2024 8:32,3/24/2024 17:32
FS0148,S0002,2,1/13/2024 3:52,1/13/2024 5:52
FS0148,S0003,6,5/4/2024 0:21,5/4/2024 6:21
FS0148,S0004,10,7/14/2022 15:45,7/15/2022 1:45
FS0148,S0005,2,10/27/2022 17:24,10/27/2022 19:24
FS0148,S0006,5,4/2/2022 7:32,4/2/2022 12:32
FS0148,S0007,6,11/28/2022 23:40,11/29/2022 5:40
FS0148,S0008,10,8/20/2022 10:36,8/20/2022 20:36
FS0148,S0009,2,8/16/2023 2:18,8/16/2023 4:18
FS0148,S0010,8,5/16/2023 1:35,5/16/2023 9:35
FS0148,S0011,4,4/18/2022 13:49,4/18/2022 17:49
FS0148,S0012,6,8/15/2022 13:58,8/15/2022 19:58
FS0148,S0013,1,2/13/2022 7:11,2/13/2022 8:11
FS0148,S0014,6,5/13/2022 8:18,5/13/2022 14:18
FS0148,S0015,10,9/28/2022 22:09,9/29/2022 8:09
FS0148,S0016,5,10/18/2023 16:00,10/18/2023 21:00
FS0148,S0017,4,8/13/2024 19:22,8/13/2024 23:22
FS0148,S0018,2,10/3/2023 15:51,10/3/2023 17:51
FS0148,S0019,5,1/15/2023 9:25,1/15/2023 14:25
FS0148,S0020,10,4/11/2023 2:56,4/11/2023 12:56
FS0149,S0001,9,8/1/2022 18:58,8/2/2022 3:58
FS0149,S0002,5,7/15/2022 5:09,7/15/2022 10:09
FS0149,S0003,1,5/12/2023 11:06,5/12/2023 12:06
FS0149,S0004,10,9/28/2023 6:11,9/28/2023 16:11
FS0149,S0005,6,6/21/2022 9:36,6/21/2022 15:36
FS0149,S0006,7,5/14/2022 18:43,5/15/2022 1:43
FS0149,S0007,2,1/23/2023 9:44,1/23/2023 11:44
FS0149,S0008,4,8/9/2024 0:07,8/9/2024 4:07
FS0149,S0009,7,3/3/2023 23:34,3/4/2023 6:34
FS0149,S0010,7,7/23/2023 21:41,7/24/2023 4:41
FS0149,S0011,5,1/6/2022 0:36,1/6/2022 5:36
FS0149,S0012,2,12/1/2022 16:22,12/1/2022 18:22
FS0149,S0013,4,3/28/2024 22:48,3/29/2024 2:48
FS0149,S0014,9,11/5/2023 12:21,11/5/2023 21:21
FS0149,S0015,5,10/20/2023 8:06,10/20/2023 13:06
FS0149,S0016,10,8/29/2024 20:42,8/30/2024 6:42
FS0149,S0017,4,7/14/2024 6:20,7/14/2024 10:20
FS0149,S0018,4,5/27/2023 8:23,5/27/2023 12:23
FS0149,S0019,6,4/2/2023 14:47,4/2/2023 20:47
FS0149,S0020,5,1/31/2023 17:49,1/31/2023 22:49
FS0150,S0001,2,4/2/2023 4:26,4/2/2023 6:26
FS0150,S0002,4,7/31/2024 3:52,7/31/2024 7:52
FS0150,S0003,9,10/27/2023 11:15,10/27/2023 20:15
FS0150,S0004,4,3/3/2024 9:03,3/3/2024 13:03
FS0150,S0005,7,10/10/2023 21:24,10/11/2023 4:24
FS0150,S0006,1,11/14/2023 8:51,11/14/2023 9:51
FS0150,S0007,5,1/11/2024 22:18,1/12/2024 3:18
FS0150,S0008,5,3/26/2023 7:27,3/26/2023 12:27
FS0150,S0009,4,12/24/2023 5:50,12/24/2023 9:50
FS0150,S0010,4,7/8/2023 16:11,7/8/2023 20:11
FS0150,S0011,10,5/8/2022 22:50,5/9/2022 8:50
FS0150,S0012,10,2/13/2023 5:53,2/13/2023 15:53
FS0150,S0013,7,5/28/2022 11:16,5/28/2022 18:16
FS0150,S0014,5,10/16/2023 3:16,10/16/2023 8:16
FS0150,S0015,10,3/30/2023 13:37,3/30/2023 23:37
FS0150,S0016,6,5/19/2022 0:49,5/19/2022 6:49
FS0150,S0017,1,3/18/2022 19:08,3/18/2022 20:08
FS0150,S0018,8,2/15/2023 11:41,2/15/2023 19:41
FS0150,S0019,8,3/1/2024 1:44,3/1/2024 9:44
FS0150,S0020,2,6/17/2023 2:45,6/17/2023 4:45
