FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0043,S0006,2,7/12/2024 23:52,7/13/2024 1:52
FS0043,S0007,10,9/25/2023 16:15,9/26/2023 2:15
FS0043,S0008,7,8/19/2024 18:38,8/20/2024 1:38
FS0043,S0009,10,7/21/2024 13:36,7/21/2024 23:36
FS0043,S0010,6,1/9/2023 16:09,1/9/2023 22:09
FS0043,S0011,7,12/7/2022 9:33,12/7/2022 16:33
FS0043,S0012,5,11/24/2023 9:29,11/24/2023 14:29
FS0043,S0013,2,7/11/2023 7:50,7/11/2023 9:50
FS0043,S0014,5,4/29/2024 22:36,4/30/2024 3:36
FS0043,S0015,6,2/19/2023 11:25,2/19/2023 17:25
FS0043,S0016,2,2/21/2022 20:13,2/21/2022 22:13
FS0043,S0017,9,6/17/2023 5:30,6/17/2023 14:30
FS0043,S0018,8,6/19/2023 8:50,6/19/2023 16:50
FS0043,S0019,1,7/12/2022 13:29,7/12/2022 14:29
FS0043,S0020,1,5/15/2024 15:55,5/15/2024 16:55
FS0044,S0001,10,8/19/2024 18:25,8/20/2024 4:25
FS0044,S0002,9,5/5/2022 13:36,5/5/2022 22:36
FS0044,S0003,3,2/17/2023 23:27,2/18/2023 2:27
FS0044,S0004,1,5/23/2024 23:00,5/24/2024 0:00
FS0044,S0005,10,1/18/2022 11:43,1/18/2022 21:43
FS0044,S0006,7,4/22/2024 20:34,4/23/2024 3:34
FS0044,S0007,9,2/12/2023 13:17,2/12/2023 22:17
FS0044,S0008,7,2/9/2023 3:42,2/9/2023 10:42
FS0044,S0009,6,5/4/2022 16:29,5/4/2022 22:29
FS0044,S0010,9,9/13/2023 19:02,9/14/2023 4:02
FS0044,S0011,8,7/7/2023 10:48,7/7/2023 18:48
FS0044,S0012,1,2/3/2024 15:53,2/3/2024 16:53
FS0044,S0013,3,1/26/2022 23:51,1/27/2022 2:51
FS0044,S0014,9,3/15/2024 22:51,3/16/2024 7:51
FS0044,S0015,7,1/10/2022 14:54,1/10/2022 21:54
FS0044,S0016,3,8/6/2024 8:47,8/6/2024 11:47
FS0044,S0017,10,5/8/2022 4:06,5/8/2022 14:06
FS0044,S0018,6,11/15/2023 11:47,11/15/2023 17:47
FS0044,S0019,9,3/13/2023 23:33,3/14/2023 8:33
FS0044,S0020,10,1/31/2024 12:33,1/31/2024 22:33
FS0045,S0001,10,5/24/2022 2:05,5/24/2022 12:05
FS0045,S0002,1,11/26/2023 21:11,11/26/2023 22:11
FS0045,S0003,4,7/26/2023 11:05,7/26/2023 15:05
FS0045,S0004,1,4/3/2024 2:35,4/3/2024 3:35
FS0045,S0005,6,1/12/2023 6:02,1/12/2023 12:02
FS0045,S0006,4,2/14/2023 18:14,2/14/2023 22:14
FS0045,S0007,2,1/1/2024 3:07,1/1/2024 5:07
FS0045,S0008,2,2/22/2022 13:42,2/22/2022 15:42
FS0045,S0009,10,8/16/2023 3:44,8/16/2023 13:44
FS0045,S0010,3,1/25/2023 11:11,1/25/2023 14:11
FS0045,S0011,5,5/3/2024 3:27,5/3/2024 8:27
FS0045,S0012,3,4/10/2022 18:19,4/10/2022 21:19
FS0045,S0013,5,2/27/2024 23:26,2/28/2024 4:26
FS0045,S0014,2,7/12/2024 14:00,7/12/2024 16:00
FS0045,S0015,8,6/4/2022 23:42,6/5/2022 7:42
FS0045,S0016,5,2/5/2023 19:29,2/6/2023 0:29
FS0045,S0017,4,9/8/2022 9:24,9/8/2022 13:24
FS0045,S0018,5,4/19/2022 2:40,4/19/2022 7:40
FS0045,S0019,3,5/8/2023 2:51,5/8/2023 5:51
FS0045,S0020,7,6/8/2024 5:36,6/8/2024 12:36
FS0046,S0001,1,5/28/2023 20:29,5/28/2023 21:29
FS0046,S0002,1,3/18/2023 12:45,3/18/2023 13:45
FS0046,S0003,2,10/1/2023 17:19,10/1/2023 19:19
FS0046,S0004,7,6/30/2022 7:03,6/30/2022 14:03
FS0046,S0005,10,6/2/2023 17:00,6/3/2023 3:00
FS0046,S0006,4,3/14/2022 6:55,3/14/2022 10:55
FS0046,S0007,1,3/4/2024 14:40,3/4/2024 15:40
FS0046,S0008,7,5/13/2022 23:29,5/14/2022 6:29
FS0046,S0009,9,9/5/2023 11:01,9/5/2023 20:01
FS0046,S0010,3,8/11/2023 20:28,8/11/2023 23:28
FS0046,S0011,6,3/1/2023 15:44,3/1/2023 21:44
FS0046,S0012,1,12/6/2022 13:10,12/6/2022 14:10
FS0046,S0013,9,3/13/2022 12:08,3/13/2022 21:08
FS0046,S0014,1,2/17/2024 23:52,2/18/2024 0:52
FS0046,S0015,5,10/5/2023 21:53,10/6/2023 2:53
FS0046,S0016,9,8/20/2024 0:23,8/20/2024 9:23
FS0046,S0017,4,2/8/2023 10:25,2/8/2023 14:25
FS0046,S0018,8,7/14/2023 8:25,7/14/2023 16:25
FS0046,S0019,3,2/17/2024 13:04,2/17/2024 16:04
FS0046,S0020,10,9/22/2023 7:28,9/22/2023 17:28
FS0047,S0001,5,6/3/2022 17:29,6/3/2022 22:29
FS0047,S0002,1,3/11/2024 22:44,3/11/2024 23:44
FS0047,S0003,7,2/25/2022 10:45,2/25/2022 17:45
FS0047,S0004,5,9/3/2024 4:44,9/3/2024 9:44
FS0047,S0005,8,1/20/2023 11:58,1/20/2023 19:58
FS0047,S0006,1,7/5/2023 3:09,7/5/2023 4:09
FS0047,S0007,7,3/5/2024 12:05,3/5/2024 19:05
FS0047,S0008,5,5/31/2023 16:14,5/31/2023 21:14
FS0047,S0009,8,1/9/2022 13:45,1/9/2022 21:45
FS0047,S0010,8,5/28/2022 5:06,5/28/2022 13:06
FS0047,S0011,7,7/10/2022 2:25,7/10/2022 9:25
FS0047,S0012,3,4/21/2022 21:28,4/22/2022 0:28
FS0047,S0013,5,8/10/2022 17:46,8/10/2022 22:46
FS0047,S0014,1,9/26/2023 0:53,9/26/2023 1:53
FS0047,S0015,9,2/1/2022 6:58,2/1/2022 15:58
FS0047,S0016,5,10/14/2023 10:47,10/14/2023 15:47
FS0047,S0017,1,7/25/2022 19:25,7/25/2022 20:25
FS0047,S0018,6,7/4/2024 14:19,7/4/2024 20:19
FS0047,S0019,8,7/25/2023 12:37,7/25/2023 20:37
FS0047,S0020,2,6/14/2022 8:30,6/14/2022 10:30
FS0048,S0001,8,1/29/2024 5:04,1/29/2024 13:04
FS0048,S0002,9,12/21/2022 11:29,12/21/2022 20:29
FS0048,S0003,3,11/15/2023 22:03,11/16/2023 1:03
FS0048,S0004,7,5/23/2024 5:52,5/23/2024 12:52
FS0048,S0005,10,4/21/2024 18:10,4/22/2024 4:10
FS0048,S0006,6,8/6/2023 19:06,8/7/2023 1:06
FS0048,S0007,5,9/7/2022 1:26,9/7/2022 6:26
FS0048,S0008,4,5/21/2023 3:47,5/21/2023 7:47
FS0048,S0009,5,12/12/2023 2:21,12/12/2023 7:21
FS0048,S0010,2,3/23/2023 13:03,3/23/2023 15:03
FS0048,S0011,4,7/28/2023 2:06,7/28/2023 6:06
FS0048,S0012,8,12/20/2023 23:03,12/21/2023 7:03
FS0048,S0013,9,5/15/2023 5:42,5/15/2023 14:42
FS0048,S0014,7,2/26/2023 6:49,2/26/2023 13:49
FS0048,S0015,5,9/2/2023 0:49,9/2/2023 5:49
FS0048,S0016,9,4/16/2024 8:48,4/16/2024 17:48
FS0048,S0017,6,5/30/2022 15:18,5/30/2022 21:18
FS0048,S0018,7,11/25/2023 9:32,11/25/2023 16:32
FS0048,S0019,7,3/25/2023 4:07,3/25/2023 11:07
FS0048,S0020,4,9/6/2022 5:07,9/6/2022 9:07
FS0049,S0001,7,3/29/2023 17:06,3/30/2023 0:06
FS0049,S0002,1,3/8/2022 14:30,3/8/2022 15:30
FS0049,S0003,9,8/17/2024 23:51,8/18/2024 8:51
FS0049,S0004,2,2/3/2022 18:12,2/3/2022 20:12
FS0049,S0005,7,4/7/2022 9:52,4/7/2022 16:52
FS0049,S0006,3,9/6/2022 14:34,9/6/2022 17:34
FS0049,S0007,10,2/1/2023 19:18,2/2/2023 5:18
FS0049,S0008,9,4/17/2022 19:38,4/18/2022 4:38
FS0049,S0009,7,1/25/2024 0:09,1/25/2024 7:09
FS0049,S0010,8,8/3/2024 16:56,8/4/2024 0:56
FS0049,S0011,6,4/7/2022 15:19,4/7/2022 21:19
FS0049,S0012,6,9/7/2022 20:20,9/8/2022 2:20
FS0049,S0013,2,8/14/2022 23:28,8/15/2022 1:28
FS0049,S0014,1,7/6/2022 0:36,7/6/2022 1:36
FS0049,S0015,10,7/6/2023 16:06,7/7/2023 2:06
FS0049,S0016,10,9/13/2022 20:58,9/14/2022 6:58
FS0049,S0017,10,4/4/2023 4:20,4/4/2023 14:20
FS0049,S0018,4,2/4/2022 13:12,2/4/2022 17:12
FS0049,S0019,1,5/18/2023 2:26,5/18/2023 3:26
FS0049,S0020,9,4/22/2022 3:03,4/22/2022 12:03
FS0050,S0001,1,8/6/2024 23:19,8/7/2024 0:19
FS0050,S0002,5,6/18/2024 1:36,6/18/2024 6:36
FS0050,S0003,2,3/8/2024 10:58,3/8/2024 12:58
FS0050,S0004,7,6/4/2024 16:38,6/4/2024 23:38
FS0050,S0005,5,9/16/2022 13:11,9/16/2022 18:11
FS0050,S0006,8,10/4/2022 17:20,10/5/2022 1:20
FS0050,S0007,2,2/1/2024 3:55,2/1/2024 5:55
FS0050,S0008,6,2/7/2022 5:57,2/7/2022 11:57
FS0050,S0009,7,2/8/2024 2:34,2/8/2024 9:34
FS0050,S0010,8,2/3/2023 6:03,2/3/2023 14:03
FS0050,S0011,4,9/4/2024 16:11,9/4/2024 20:11
FS0050,S0012,7,1/24/2023 16:50,1/24/2023 23:50
FS0050,S0013,6,2/25/2024 6:43,2/25/2024 12:43
FS0050,S0014,8,2/5/2024 5:16,2/5/2024 13:16
FS0050,S0015,10,3/23/2023 5:22,3/23/2023 15:22
FS0050,S0016,4,1/24/2024 20:33,1/25/2024 0:33
FS0050,S0017,6,9/21/2023 11:52,9/21/2023 17:52
FS0050,S0018,8,6/16/2024 1:59,6/16/2024 9:59
FS0050,S0019,7,12/14/2022 11:19,12/14/2022 18:19
FS0050,S0020,6,4/8/2024 0:46,4/8/2024 6:46
